id_observacion,id_referencia,minorista,categoria,url,momento_utc,precio,precio_lista,moneda,disponibilidad,metodo,estado,detalle_error,html_hash,nombre,precio_referencia,descuento_anunciado,metodo_referencia,extracto,version_captura
7,REF0001,ktronix,"",https://www.ktronix.com/ipad-air-13-m4-128gb-wifi-gr/p/195950797978,2026-08-20T19:23:54.719969+00:00,4709010.0,,,"",meta,ok,,5369714549046226716,,,,,,
87,REF0001,ktronix,"",https://www.ktronix.com/ipad-air-13-m4-128gb-wifi-gr/p/195950797978,2026-09-25T13:04:11.795564+00:00,4709010.0,,,"",meta,ok,,52bbf880a8470fc6ff29e17bb18c93c216553f8b48f33e1df1f49fa8887cec18,"Tablet Apple M4 13 pulgadas 128GB | Ktronix",,,,meta=4709010.0,v2-2026-09
8,REF0002,ktronix,"",https://www.ktronix.com/silla-gamer-bergara-gris-dg/p/7705946585781,2026-08-20T19:24:12.520395+00:00,849900.0,,,"",meta,ok,,-7415288834950937865,,,,,,
88,REF0002,ktronix,"",https://www.ktronix.com/silla-gamer-bergara-gris-dg/p/7705946585781,2026-09-25T13:04:27.865323+00:00,849990.0,,,"",meta,ok,,c09a942907954e409d511992dd475e4607eabfca7a33189f2318122bff32524d,"Silla Gamer TUKASA Bergara Roja",,,,meta=849990.0,v2-2026-09
9,REF0003,ktronix,"",https://www.ktronix.com/nev-hcb-nf-cs-226lt-n243miplg/p/7704353450736,2026-08-20T19:24:28.182095+00:00,1599900.0,,,"",meta,ok,,-4086278359787074982,,,,,,
89,REF0003,ktronix,"",https://www.ktronix.com/nev-hcb-nf-cs-226lt-n243miplg/p/7704353450736,2026-09-25T13:04:43.016023+00:00,1519900.0,,,"",meta,ok,,8d4f802d50cf771459eb4ced85c4bf292a63e4f7f2bb43a853220275546c57c3,"Nevera Haceb 226L No Frost Dispensador | Ktronix",,,,meta=1519900.0,v2-2026-09
10,REF0004,ktronix,"",https://www.ktronix.com/mem-usb-king-datatravl-64gb-rs/p/740617336283,2026-08-20T19:24:44.385373+00:00,79900.0,,,"",meta,ok,,-3355551606609562166,,,,,,
90,REF0004,ktronix,"",https://www.ktronix.com/mem-usb-king-datatravl-64gb-rs/p/740617336283,2026-09-25T13:04:59.440693+00:00,59900.0,,,"",meta,ok,,ff5838288bf0f0b16b880af277b3473997b67b1cf7c600606a3473a4c18e1ff1,"Memoria USB KINGSTON DataTraveler Exodia M 64GB Verde",,,,meta=59900.0,v2-2026-09
11,REF0005,ktronix,"",https://www.ktronix.com/cel4g-moto-g15-128gb-nj/p/840023280221,2026-08-20T19:24:54.663579+00:00,499050.0,,,"",meta,ok,,6466785354610667103,,,,,,
91,REF0005,ktronix,"",https://www.ktronix.com/cel4g-moto-g15-128gb-nj/p/840023280221,2026-09-25T13:05:15.631423+00:00,,,,,,sin_precio,"Página cargada sin precio identificable",31cb65183d2808dd8a57dd3b9822680d6eea99aa5f6bfc25a4916dbedb6f43bc,"Celulares Motorola Edge y moto g: especificaciones | Ktronix",,,,,v2-2026-09
12,REF0006,ktronix,"",https://www.ktronix.com/silla-ofic-azul-neg-w-205-dp/p/7705946556798,2026-08-20T19:25:07.730168+00:00,319900.0,,,"",meta,ok,,-1011950591025480057,,,,,,
92,REF0006,ktronix,"",https://www.ktronix.com/silla-ofic-azul-neg-w-205-dp/p/7705946556798,2026-09-25T13:05:26.009880+00:00,319900.0,,,"",meta,ok,,c2b47acd7a1c6abcf6decfe9479905e2bd5fd04493c2211460752ba1b5b91d20,"Silla de Oficina TUKASA W-205 Azul/Negra",,,,meta=319900.0,v2-2026-09
13,REF0007,ktronix,"",https://www.ktronix.com/mouse-log-inal-optico-m196-ng/p/097855200655,2026-08-20T19:25:19.032737+00:00,59900.0,,,"",meta,ok,,-3825048678533833589,,,,,,
93,REF0007,ktronix,"",https://www.ktronix.com/mouse-log-inal-optico-m196-ng/p/097855200655,2026-09-25T13:05:38.167831+00:00,59900.0,,,"",meta,ok,,e274bf026e3fbc08e2210a9ee293c1475670c7719f45474e1918ba490c668819,"Mouse LOGITECH Óptico Inalámbrico M196 Rosado",,,,meta=59900.0,v2-2026-09
14,REF0008,ktronix,"",https://www.ktronix.com/lav-lg-cf-25kg-wm25bfxsnfl/p/8806096530627,2026-08-20T19:25:33.268324+00:00,4465900.0,,,"",meta,ok,,-1983929695341454384,,,,,,
94,REF0008,ktronix,"",https://www.ktronix.com/lav-lg-cf-25kg-wm25bfxsnfl/p/8806096530627,2026-09-25T13:05:50.059954+00:00,4311900.0,,,"",meta,ok,,48a0521bee8074883a8824e23f8f0f10352253353e154eaacf0ac465cefff3b4,"Lavadora LG 25kg Carga Frontal Inverter | Ktronix",,,,meta=4311900.0,v2-2026-09
15,REF0009,ktronix,"",https://www.ktronix.com/cel5g-samsung-s25-fe-128gbbl/p/8806097671466,2026-08-20T19:25:45.172658+00:00,2599990.0,,,"",meta,ok,,6052328870880194141,,,,,,
95,REF0009,ktronix,"",https://www.ktronix.com/cel5g-samsung-s25-fe-128gbbl/p/8806097671466,2026-09-25T13:06:03.682627+00:00,4399990.0,,,"",meta,ok,,305640f94e09d6f1e7fab2ebc094d4c2df2a7775a4ee61efdf6920c5844d4a2d,"SAMSUNG Galaxy S25 FE 512GB 5G Smartphone 5G | Ktronix",,,,meta=4399990.0,v2-2026-09
16,REF0010,ktronix,"",https://www.ktronix.com/tv-kalley-43-43gq200-fhd-qled/p/7705946480314,2026-08-20T19:26:00.917755+00:00,799900.0,,,"",meta,ok,,8044229931089731314,,,,,,
96,REF0010,ktronix,"",https://www.ktronix.com/tv-kalley-43-43gq200-fhd-qled/p/7705946480314,2026-09-25T13:06:18.806922+00:00,799900.0,,,"",meta,ok,,c688db9e2e91173398443cc4e04158f34de5e29980525204aa9941e2fbc101dd,"TV Kalley 40"" Full HD QLED Google TV | Ktronix",,,,meta=799900.0,v2-2026-09
17,REF0011,ktronix,"",https://www.ktronix.com/aud-sony-blue-ine-twf1000m6-ng/p/027242933477,2026-08-20T19:26:14.513631+00:00,1149900.0,,,"",meta,ok,,3561993177380960980,,,,,,
