id_observacion,id_referencia,minorista,categoria,url,momento_utc,precio,precio_lista,moneda,disponibilidad,metodo,estado,detalle_error,html_hash,nombre,precio_referencia,descuento_anunciado,metodo_referencia,extracto,version_captura
7,REF0001,ktronix,"",https://www.ktronix.com/ipad-air-13-m4-128gb-wifi-gr/p/195950797978,2026-08-20T19:23:54.719969+00:00,4709010.0,,,"",meta,ok,,5369714549046226716,,,,,,
87,REF0001,ktronix,"",https://www.ktronix.com/ipad-air-13-m4-128gb-wifi-gr/p/195950797978,2026-09-16T13:04:01.615031+00:00,4709010.0,,,"",meta,ok,,e315886729ed3a7976f6538a58cd67f2e44392ca20dde043a53f36bec89b4db4,"Tablet Apple M4 13 pulgadas 128GB | Ktronix",,,,meta=4709010.0,v2-2026-09
8,REF0002,ktronix,"",https://www.ktronix.com/silla-gamer-bergara-gris-dg/p/7705946585781,2026-08-20T19:24:12.520395+00:00,849900.0,,,"",meta,ok,,-7415288834950937865,,,,,,
88,REF0002,ktronix,"",https://www.ktronix.com/silla-gamer-bergara-gris-dg/p/7705946585781,2026-09-16T13:04:14.595007+00:00,849990.0,,,"",meta,ok,,6536c65b51ce8152a1bd6637df83f060be7d76ea8403315de4fb1cbbba4cd4d3,"Silla Gamer TUKASA Bergara Roja",,,,meta=849990.0,v2-2026-09
9,REF0003,ktronix,"",https://www.ktronix.com/nev-hcb-nf-cs-226lt-n243miplg/p/7704353450736,2026-08-20T19:24:28.182095+00:00,1599900.0,,,"",meta,ok,,-4086278359787074982,,,,,,
89,REF0003,ktronix,"",https://www.ktronix.com/nev-hcb-nf-cs-226lt-n243miplg/p/7704353450736,2026-09-16T13:04:27.189430+00:00,1549900.0,,,"",meta,ok,,49ce19aa43578cc08b15679274fe193f2e2d55ffd4f78837755929a4abed384e,"Nevera Haceb 226L No Frost Dispensador | Ktronix",,,,meta=1549900.0,v2-2026-09
10,REF0004,ktronix,"",https://www.ktronix.com/mem-usb-king-datatravl-64gb-rs/p/740617336283,2026-08-20T19:24:44.385373+00:00,79900.0,,,"",meta,ok,,-3355551606609562166,,,,,,
90,REF0004,ktronix,"",https://www.ktronix.com/mem-usb-king-datatravl-64gb-rs/p/740617336283,2026-09-16T13:04:39.482567+00:00,59900.0,,,"",meta,ok,,f71d9e3e393d612beca39854482902b3ce26bbd81933cb25e82a37e005e30ff9,"Memoria USB KINGSTON DataTraveler Exodia M 64GB Verde",,,,meta=59900.0,v2-2026-09
11,REF0005,ktronix,"",https://www.ktronix.com/cel4g-moto-g15-128gb-nj/p/840023280221,2026-08-20T19:24:54.663579+00:00,499050.0,,,"",meta,ok,,6466785354610667103,,,,,,
91,REF0005,ktronix,"",https://www.ktronix.com/cel4g-moto-g15-128gb-nj/p/840023280221,2026-09-16T13:04:55.810156+00:00,479050.0,,,"",meta,ok,,3c11f40ba66288182e05dc17ce4e6670ca3d562468537af75fd77851ca9b6027,"Descubre Celular MOTOROLA G15 128GB 4G Gris | Ktronix",,,,meta=479050.0,v2-2026-09
